frame,blob_id,x,y,sigma
22,147,753.0,166.0,1.6900000000000002
22,148,745.0,152.0,2.8561000000000005
22,149,755.0,168.0,2.197
22,150,751.0,162.0,2.197
22,151,460.0,270.0,1.0
22,152,418.0,294.0,1.0
22,153,10.0,328.0,2.197
22,154,8.0,343.0,2.197
22,155,9.0,335.0,2.197
22,156,7.0,353.0,2.197
22,157,414.0,330.0,1.0
22,158,6.0,366.0,2.197
22,159,398.0,331.0,1.0
22,160,6.0,379.0,1.6900000000000002
22,161,6.0,391.0,1.3
22,162,5.0,387.0,2.197
22,163,280.0,421.0,1.0
22,164,6.0,396.0,1.3
22,165,767.0,593.0,2.8561000000000005
22,166,6.0,414.0,2.197
22,167,397.0,429.0,1.0
22,168,303.0,416.0,1.0
22,169,305.0,419.0,1.0
22,170,7.0,428.0,2.197
22,171,391.0,461.0,1.0
22,172,7.0,408.0,1.0
22,173,8.0,437.0,2.197
22,174,11.0,452.0,1.3
22,175,9.0,445.0,2.197
22,176,14.0,469.0,1.3
22,177,11.0,459.0,2.197
22,178,560.0,562.0,1.0
22,179,12.0,464.0,2.197
22,180,386.0,433.0,1.3
22,181,13.0,473.0,2.8561000000000005
22,182,15.0,482.0,2.8561000000000005
22,183,157.0,646.0,2.197
22,184,22.0,502.0,1.0
22,185,17.0,490.0,2.8561000000000005
22,186,18.0,494.0,2.8561000000000005
22,187,19.0,498.0,2.8561000000000005
22,188,23.0,506.0,1.0
22,189,181.0,175.0,1.0
22,190,761.0,600.0,1.0
22,191,24.0,509.0,1.0
22,192,474.0,724.0,1.0
22,193,565.0,142.0,1.0
22,194,24.0,515.0,2.8561000000000005
22,195,27.0,518.0,1.0
22,196,763.0,597.0,1.0
22,197,756.0,608.0,1.0
22,198,758.0,605.0,1.0
22,199,753.0,613.0,1.0
22,200,28.0,527.0,2.8561000000000005
22,201,751.0,617.0,1.6900000000000002
22,202,540.0,600.0,1.0
22,203,31.0,535.0,2.8561000000000005
22,204,314.0,345.0,2.197
22,205,137.0,120.0,1.0
22,206,746.0,624.0,1.6900000000000002
22,207,34.0,542.0,2.8561000000000005
22,208,301.0,128.0,1.0
22,209,349.0,160.0,1.0
22,210,283.0,372.0,2.8561000000000005
22,211,503.0,683.0,1.0
22,212,515.0,152.0,1.0
22,213,443.0,249.0,1.0
22,214,740.0,631.0,1.0
22,215,558.0,34.0,1.0
23,0,293.0,0.0,2.8561000000000005
23,1,533.0,0.0,2.8561000000000005
23,2,301.0,0.0,1.0
23,3,525.0,0.0,1.0
23,4,767.0,187.0,2.8561000000000005
23,5,414.0,231.0,1.0
23,6,147.0,82.0,1.6900000000000002
23,7,154.0,76.0,1.6900000000000002
23,8,200.0,43.0,1.6900000000000002
23,9,137.0,91.0,1.6900000000000002
23,10,113.0,115.0,1.6900000000000002
23,11,159.0,72.0,1.6900000000000002
23,12,164.0,68.0,1.6900000000000002
23,13,425.0,237.0,1.0
23,14,100.0,130.0,1.6900000000000002
23,15,209.0,37.0,2.197
23,16,186.0,52.0,1.6900000000000002
23,17,205.0,40.0,1.6900000000000002
23,18,179.0,57.0,1.6900000000000002
23,19,216.0,34.0,1.6900000000000002
23,20,197.0,45.0,1.6900000000000002
23,21,92.0,140.0,1.6900000000000002
23,22,95.0,136.0,1.6900000000000002
23,23,192.0,49.0,1.0
23,24,182.0,55.0,1.6900000000000002
23,25,195.0,46.0,1.6900000000000002
23,26,172.0,62.0,1.6900000000000002
23,27,258.0,14.0,1.3
23,28,266.0,11.0,1.3
23,29,175.0,59.0,2.197
23,30,104.0,125.0,1.6900000000000002
23,31,188.0,50.0,2.197
23,32,229.0,27.0,1.6900000000000002
23,33,225.0,29.0,1.6900000000000002
23,34,168.0,65.0,1.6900000000000002
23,35,242.0,21.0,1.3
23,36,88.0,145.0,1.6900000000000002
23,37,246.0,18.0,2.197
23,38,237.0,23.0,1.6900000000000002
23,39,288.0,3.0,1.3
23,40,85.0,149.0,1.6900000000000002
23,41,32.0,247.0,1.6900000000000002
23,42,125.0,103.0,1.3
23,43,220.0,30.0,2.8561000000000005
23,44,54.0,197.0,2.197
23,45,279.0,6.0,1.3
23,46,79.0,155.0,2.8561000000000005
23,47,62.0,184.0,1.6900000000000002
23,48,53.0,200.0,1.6900000000000002
23,49,126.0,99.0,2.8561000000000005
23,50,40.0,224.0,2.8561000000000005
23,51,92.0,185.0,1.0
23,52,232.0,24.0,2.8561000000000005
23,53,43.0,217.0,2.8561000000000005
23,54,36.0,233.0,2.8561000000000005
23,55,141.0,88.0,1.0
23,56,50.0,203.0,2.8561000000000005
23,57,33.0,241.0,2.8561000000000005
23,58,73.0,166.0,1.6900000000000002
23,59,29.0,255.0,1.6900000000000002
23,60,47.0,209.0,2.8561000000000005
23,61,75.0,161.0,2.8561000000000005
23,62,285.0,4.0,1.3
23,63,282.0,5.0,1.3
23,64,29.0,251.0,2.8561000000000005
23,65,271.0,9.0,1.3
23,66,57.0,190.0,2.8561000000000005
23,67,27.0,259.0,2.197
23,68,70.0,171.0,1.6900000000000002
23,69,38.0,228.0,2.8561000000000005
23,70,71.0,168.0,2.197
23,71,64.0,178.0,2.8561000000000005
23,72,134.0,94.0,1.3
23,73,255.0,14.0,2.197
23,74,374.0,243.0,1.0
23,75,25.0,265.0,2.197
23,76,26.0,262.0,2.197
23,77,118.0,110.0,1.3
23,78,23.0,269.0,2.8561000000000005
23,79,274.0,6.0,2.8561000000000005
23,80,578.0,17.0,2.197
23,81,569.0,14.0,1.6900000000000002
23,82,585.0,21.0,1.6900000000000002
23,83,541.0,4.0,1.3
23,84,619.0,39.0,1.6900000000000002
23,85,562.0,11.0,1.6900000000000002
23,86,21.0,278.0,2.197
23,87,22.0,275.0,2.197
23,88,595.0,25.0,2.197
23,89,624.0,42.0,1.6900000000000002
23,90,666.0,71.0,1.6900000000000002
23,91,631.0,47.0,1.0
23,92,599.0,27.0,2.197
23,93,589.0,22.0,2.197
23,94,603.0,29.0,2.197
23,95,615.0,35.0,2.8561000000000005
23,96,627.0,43.0,2.197
23,97,671.0,75.0,1.6900000000000002
23,98,608.0,31.0,2.8561000000000005
23,99,635.0,47.0,2.8561000000000005
23,100,547.0,4.0,2.8561000000000005
23,101,649.0,59.0,1.0
23,102,714.0,116.0,1.6900000000000002
23,103,647.0,56.0,2.197
23,104,19.0,285.0,2.197
23,105,556.0,8.0,2.197
23,106,658.0,64.0,2.197
23,107,653.0,61.0,1.6900000000000002
23,108,678.0,81.0,1.6900000000000002
23,109,686.0,88.0,1.6900000000000002
23,110,638.0,49.0,2.8561000000000005
23,111,644.0,53.0,2.8561000000000005
23,112,17.0,293.0,2.197
23,113,16.0,297.0,2.197
23,114,662.0,66.0,2.8561000000000005
23,115,18.0,289.0,2.197
23,116,723.0,126.0,1.6900000000000002
23,117,14.0,306.0,2.197
23,118,761.0,180.0,1.0
23,119,727.0,131.0,1.6900000000000002
23,120,704.0,103.0,2.8561000000000005
23,121,744.0,153.0,1.6900000000000002
23,122,15.0,302.0,2.197
23,123,13.0,311.0,2.197
23,124,706.0,107.0,1.6900000000000002
23,125,738.0,145.0,1.6900000000000002
23,126,755.0,169.0,1.6900000000000002
23,127,698.0,97.0,2.8561000000000005
23,128,758.0,174.0,1.6900000000000002
23,129,749.0,160.0,1.6900000000000002
23,130,753.0,166.0,1.6900000000000002
23,131,742.0,150.0,1.6900000000000002
23,132,735.0,141.0,1.6900000000000002
23,133,12.0,316.0,2.197
23,134,746.0,156.0,1.6900000000000002
23,135,710.0,112.0,1.3
23,136,691.0,93.0,1.3
23,137,757.0,171.0,2.197
23,138,732.0,136.0,2.197
23,139,751.0,163.0,1.6900000000000002
23,140,11.0,322.0,2.197
23,141,392.0,241.0,1.0
23,142,10.0,329.0,2.197
23,143,9.0,335.0,2.197
23,144,8.0,344.0,2.197
23,145,7.0,353.0,2.197
23,146,269.0,434.0,1.0
23,147,6.0,367.0,2.197
23,148,458.0,286.0,1.0
23,149,7.0,360.0,1.6900000000000002
23,150,280.0,421.0,1.0
23,151,6.0,391.0,1.3
23,152,6.0,379.0,1.6900000000000002
23,153,6.0,383.0,1.3
23,154,5.0,386.0,2.197
23,155,458.0,297.0,1.0
23,156,303.0,416.0,1.0
23,157,413.0,331.0,1.0
23,158,6.0,399.0,1.3
23,159,767.0,593.0,2.8561000000000005
23,160,6.0,414.0,2.197
23,161,399.0,430.0,1.0
23,162,304.0,419.0,1.0
23,163,457.0,280.0,1.0
23,164,396.0,334.0,1.0
23,165,7.0,428.0,2.197
23,166,393.0,463.0,1.0
23,167,452.0,297.0,1.0
23,168,8.0,438.0,2.197
23,169,7.0,409.0,1.0
23,170,388.0,436.0,1.0
23,171,9.0,445.0,2.197
23,172,409.0,303.0,1.0
23,173,9.0,450.0,2.8561000000000005
23,174,560.0,562.0,1.0
23,175,10.0,456.0,2.8561000000000005
23,176,432.0,300.0,1.0
23,177,12.0,464.0,2.197
23,178,443.0,286.0,1.0
23,179,12.0,468.0,2.8561000000000005
23,180,440.0,299.0,1.0
23,181,14.0,474.0,2.197
23,182,18.0,487.0,1.0
23,183,15.0,482.0,2.8561000000000005
23,184,22.0,502.0,1.0
23,185,18.0,494.0,2.8561000000000005
23,186,156.0,645.0,2.197
23,187,474.0,724.0,1.0
23,188,23.0,505.0,1.0
23,189,19.0,498.0,2.8561000000000005
23,190,761.0,600.0,1.0
23,191,24.0,509.0,1.0
23,192,181.0,175.0,1.0
23,193,25.0,512.0,1.0
23,194,759.0,603.0,1.0
23,195,756.0,609.0,1.6900000000000002
23,196,27.0,524.0,2.8561000000000005
23,197,30.0,527.0,1.0
23,198,565.0,142.0,1.0
23,199,30.0,532.0,2.8561000000000005
23,200,753.0,614.0,1.6900000000000002
23,201,446.0,303.0,2.197
23,202,33.0,536.0,1.3
23,203,750.0,617.0,1.0
23,204,320.0,357.0,1.0
23,205,282.0,373.0,2.8561000000000005
23,206,747.0,623.0,1.6900000000000002
23,207,451.0,274.0,2.197
23,208,541.0,601.0,1.0
23,209,744.0,626.0,1.0
23,210,33.0,540.0,2.8561000000000005
23,211,371.0,436.0,1.0
23,212,741.0,630.0,1.0
23,213,343.0,513.0,1.0
23,214,18.0,372.0,1.0
23,215,445.0,306.0,1.0
23,216,512.0,140.0,1.0
23,217,478.0,388.0,1.0
23,218,38.0,547.0,1.0
23,219,274.0,13.0,1.0
23,220,527.0,57.0,1.0
23,221,300.0,411.0,1.0
23,222,452.0,302.0,1.0
23,223,311.0,162.0,1.0
23,224,425.0,319.0,1.0
23,225,649.0,258.0,1.0
23,226,332.0,52.0,1.0
23,227,38.0,552.0,2.8561000000000005
23,228,323.0,484.0,1.0
23,229,553.0,36.0,1.0
24,0,293.0,0.0,2.8561000000000005
24,1,533.0,0.0,2.8561000000000005
24,2,301.0,0.0,1.0
24,3,767.0,187.0,2.8561000000000005
24,4,525.0,0.0,1.0
24,5,417.0,240.0,1.0
24,6,380.0,246.0,1.0
24,7,99.0,131.0,1.6900000000000002
24,8,182.0,55.0,1.6900000000000002
24,9,147.0,82.0,1.6900000000000002
24,10,154.0,76.0,1.6900000000000002
24,11,288.0,3.0,1.3
24,12,236.0,24.0,1.3
24,13,104.0,125.0,1.6900000000000002
24,14,179.0,57.0,1.6900000000000002
24,15,114.0,113.0,2.197
24,16,256.0,15.0,1.3
24,17,137.0,91.0,1.6900000000000002
24,18,185.0,52.0,2.197
24,19,159.0,72.0,1.6900000000000002
24,20,95.0,136.0,1.6900000000000002
24,21,218.0,32.0,2.197
24,22,246.0,18.0,2.197
24,23,196.0,44.0,2.8561000000000005
24,24,261.0,13.0,1.0
24,25,175.0,59.0,2.197
24,26,172.0,62.0,1.6900000000000002
24,27,164.0,68.0,1.6900000000000002
24,28,242.0,21.0,1.3
24,29,227.0,28.0,1.6900000000000002
24,30,190.0,48.0,2.8561000000000005
24,31,88.0,145.0,1.6900000000000002
24,32,168.0,65.0,1.6900000000000002
24,33,61.0,187.0,1.0
24,34,229.0,27.0,1.6900000000000002
24,35,285.0,4.0,1.3
24,36,232.0,26.0,1.3
24,37,81.0,156.0,1.0
24,38,264.0,11.0,1.6900000000000002
24,39,91.0,141.0,1.6900000000000002
24,40,206.0,38.0,2.8561000000000005
24,41,53.0,197.0,2.8561000000000005
24,42,44.0,219.0,1.3
24,43,68.0,173.0,2.197
24,44,282.0,5.0,1.3
24,45,47.0,209.0,2.8561000000000005
24,46,419.0,252.0,1.0
24,47,570.0,15.0,1.0
24,48,75.0,162.0,2.197
24,49,40.0,224.0,2.8561000000000005
24,50,82.0,153.0,1.6900000000000002
24,51,85.0,149.0,1.6900000000000002
24,52,211.0,35.0,2.8561000000000005
24,53,70.0,171.0,1.6900000000000002
24,54,222.0,29.0,2.8561000000000005
24,55,30.0,252.0,1.6900000000000002
24,56,268.0,10.0,1.3
24,57,50.0,203.0,2.8561000000000005
24,58,73.0,165.0,2.197
24,59,126.0,99.0,2.8561000000000005
24,60,62.0,181.0,2.8561000000000005
24,61,77.0,158.0,2.8561000000000005
24,62,92.0,185.0,1.0
24,63,31.0,246.0,2.8561000000000005
24,64,36.0,233.0,2.8561000000000005
24,65,44.0,215.0,2.8561000000000005
24,66,28.0,256.0,2.197
24,67,121.0,107.0,1.3
24,68,130.0,98.0,1.3
24,69,57.0,190.0,2.8561000000000005
24,70,71.0,168.0,2.197
24,71,579.0,18.0,1.6900000000000002
24,72,541.0,4.0,1.3
24,73,631.0,47.0,1.0
24,74,38.0,228.0,2.8561000000000005
24,75,25.0,267.0,1.6900000000000002
24,76,23.0,271.0,2.197
24,77,274.0,6.0,2.8561000000000005
24,78,25.0,263.0,2.8561000000000005
24,79,610.0,33.0,2.197
24,80,22.0,275.0,2.197
24,81,593.0,25.0,1.6900000000000002
24,82,587.0,22.0,1.6900000000000002
24,83,21.0,278.0,2.197
24,84,598.0,28.0,1.0
24,85,601.0,28.0,2.197
24,86,550.0,7.0,1.3
24,87,618.0,38.0,1.6900000000000002
24,88,561.0,11.0,1.3
24,89,606.0,30.0,2.8561000000000005
24,90,622.0,39.0,2.8561000000000005
24,91,553.0,7.0,2.197
24,92,678.0,81.0,1.6900000000000002
24,93,686.0,88.0,1.6900000000000002
24,94,591.0,23.0,2.197
24,95,547.0,4.0,2.8561000000000005
24,96,635.0,47.0,2.8561000000000005
24,97,627.0,42.0,2.8561000000000005
24,98,615.0,35.0,2.8561000000000005
24,99,666.0,71.0,1.6900000000000002
24,100,584.0,19.0,2.8561000000000005
24,101,387.0,251.0,1.0
24,102,638.0,49.0,2.8561000000000005
24,103,559.0,10.0,1.6900000000000002
24,104,556.0,8.0,2.197
24,105,748.0,160.0,1.0
24,106,565.0,12.0,1.6900000000000002
24,107,21.0,282.0,1.3
24,108,648.0,56.0,2.8561000000000005
24,109,722.0,125.0,1.6900000000000002
24,110,19.0,285.0,2.197
24,111,650.0,60.0,1.0
24,112,644.0,53.0,2.8561000000000005
24,113,17.0,294.0,2.197
24,114,715.0,117.0,1.6900000000000002
24,115,18.0,289.0,2.197
24,116,658.0,64.0,2.197
24,117,672.0,76.0,1.6900000000000002
24,118,15.0,302.0,2.197
24,119,653.0,61.0,1.6900000000000002
24,120,662.0,66.0,2.8561000000000005
24,121,14.0,306.0,2.197
24,122,732.0,137.0,1.6900000000000002
24,123,16.0,297.0,2.197
24,124,682.0,85.0,1.3
24,125,271.0,434.0,1.0
24,126,735.0,141.0,1.6900000000000002
24,127,13.0,311.0,2.197
24,128,727.0,131.0,1.6900000000000002
24,129,746.0,156.0,1.6900000000000002
24,130,701.0,102.0,1.6900000000000002
24,131,699.0,98.0,2.8561000000000005
24,132,738.0,145.0,1.6900000000000002
24,133,755.0,169.0,1.6900000000000002
24,134,745.0,152.0,2.8561000000000005
24,135,11.0,322.0,2.197
24,136,707.0,109.0,1.3
24,137,757.0,171.0,2.197
24,138,12.0,316.0,2.197
24,139,742.0,148.0,2.8561000000000005
24,140,392.0,317.0,1.0
24,141,691.0,93.0,1.3
24,142,761.0,176.0,2.8561000000000005
24,143,719.0,122.0,1.3
24,144,751.0,162.0,2.197
24,145,282.0,420.0,1.0
24,146,710.0,112.0,1.3
24,147,10.0,328.0,2.197
24,148,9.0,335.0,2.197
24,149,8.0,343.0,2.197
24,150,7.0,353.0,2.197
24,151,6.0,366.0,2.197
24,152,430.0,321.0,1.6900000000000002
24,153,416.0,310.0,1.0
24,154,388.0,341.0,1.0
24,155,6.0,387.0,1.3
24,156,6.0,385.0,1.3
24,157,6.0,381.0,1.6900000000000002
24,158,6.0,377.0,1.6900000000000002
24,159,767.0,593.0,2.8561000000000005
24,160,431.0,312.0,1.3
24,161,306.0,419.0,1.0
24,162,433.0,305.0,1.0
24,163,413.0,322.0,1.0
24,164,404.0,340.0,1.0
24,165,6.0,414.0,2.197
24,166,6.0,404.0,1.6900000000000002
24,167,407.0,322.0,1.0
24,168,305.0,416.0,1.0
24,169,389.0,463.0,1.0
24,170,7.0,428.0,2.197
24,171,560.0,562.0,1.0
24,172,396.0,432.0,1.0
24,173,8.0,437.0,2.197
24,174,7.0,408.0,1.0
24,175,12.0,458.0,1.3
24,176,385.0,437.0,1.0
24,177,9.0,445.0,2.197
24,178,10.0,452.0,2.197
24,179,11.0,462.0,2.8561000000000005
24,180,474.0,724.0,1.0
24,181,14.0,474.0,2.197
24,182,13.0,470.0,2.197
24,183,16.0,479.0,1.3
24,184,16.0,483.0,2.197
24,185,17.0,490.0,2.8561000000000005
24,186,18.0,494.0,2.8561000000000005
24,187,156.0,645.0,2.197
24,188,24.0,509.0,1.0
24,189,19.0,498.0,2.8561000000000005
24,190,21.0,505.0,2.8561000000000005
24,191,181.0,175.0,1.0
24,192,761.0,600.0,1.0
24,193,565.0,142.0,1.0
24,194,25.0,518.0,2.8561000000000005
24,195,756.0,609.0,1.6900000000000002
24,196,28.0,527.0,2.8561000000000005
24,197,753.0,614.0,1.6900000000000002
24,198,752.0,618.0,2.8561000000000005
24,199,503.0,683.0,1.0
24,200,748.0,620.0,1.0
24,201,32.0,532.0,1.0
24,202,746.0,623.0,1.0
24,203,427.0,326.0,1.0
24,204,174.0,389.0,1.0
24,205,311.0,163.0,1.0
24,206,399.0,75.0,1.0
24,207,743.0,627.0,1.0
24,208,508.0,106.0,1.0
24,209,540.0,600.0,1.0
24,210,33.0,536.0,1.3
24,211,703.0,404.0,1.0
24,212,34.0,543.0,2.8561000000000005
24,213,315.0,349.0,2.197
24,214,283.0,373.0,2.8561000000000005
24,215,742.0,632.0,2.8561000000000005
24,216,421.0,327.0,2.197
24,217,349.0,73.0,1.0
24,218,165.0,250.0,1.0
24,219,401.0,299.0,1.0
24,220,374.0,328.0,1.0
24,221,429.0,58.0,1.0
24,222,406.0,359.0,1.0
24,223,737.0,635.0,1.0
24,224,39.0,550.0,1.0
25,0,293.0,0.0,2.8561000000000005
25,1,533.0,0.0,2.8561000000000005
25,2,301.0,0.0,1.0
25,3,525.0,0.0,1.0
25,4,767.0,187.0,2.8561000000000005
25,5,386.0,243.0,1.0
25,6,147.0,82.0,1.6900000000000002
25,7,154.0,76.0,1.6900000000000002
25,8,182.0,55.0,1.6900000000000002
25,9,105.0,124.0,1.6900000000000002
25,10,159.0,72.0,1.6900000000000002
25,11,197.0,45.0,1.6900000000000002
25,12,288.0,3.0,1.3
25,13,137.0,91.0,1.6900000000000002
25,14,199.0,43.0,2.197
25,15,113.0,115.0,1.6900000000000002
25,16,176.0,59.0,1.6900000000000002
25,17,99.0,131.0,1.6900000000000002
25,18,203.0,42.0,1.0
25,19,163.0,69.0,1.6900000000000002
25,20,277.0,7.0,1.0
25,21,266.0,11.0,1.3
25,22,194.0,46.0,2.197
25,23,172.0,62.0,1.6900000000000002
25,24,259.0,13.0,1.6900000000000002
25,25,62.0,184.0,1.6900000000000002
25,26,185.0,51.0,2.8561000000000005
25,27,72.0,169.0,1.0
25,28,230.0,27.0,1.3
25,29,82.0,153.0,1.6900000000000002
25,30,74.0,165.0,1.6900000000000002
25,31,56.0,196.0,1.0
25,32,212.0,36.0,1.6900000000000002
25,33,190.0,48.0,2.8561000000000005
25,34,218.0,32.0,2.197
25,35,254.0,15.0,1.6900000000000002
25,36,214.0,35.0,1.6900000000000002
25,37,43.0,219.0,2.197
25,38,209.0,37.0,2.197
25,39,30.0,251.0,2.197
25,40,75.0,163.0,1.6900000000000002
25,41,141.0,87.0,1.6900000000000002
25,42,85.0,149.0,1.6900000000000002
25,43,95.0,136.0,1.6900000000000002
25,44,80.0,156.0,1.6900000000000002
25,45,88.0,145.0,1.6900000000000002
25,46,285.0,4.0,1.3
25,47,92.0,140.0,1.6900000000000002
25,48,282.0,5.0,1.3
25,49,31.0,248.0,2.197
25,50,77.0,160.0,1.6900000000000002
25,51,240.0,22.0,1.3
25,52,234.0,23.0,2.8561000000000005
25,53,49.0,205.0,2.8561000000000005
25,54,63.0,181.0,2.197
25,55,27.0,259.0,2.197
25,56,60.0,186.0,2.197
25,57,68.0,173.0,2.197
25,58,224.0,28.0,2.8561000000000005
25,59,57.0,190.0,2.8561000000000005
25,60,32.0,243.0,2.8561000000000005
25,61,167.0,64.0,2.8561000000000005
25,62,244.0,19.0,2.197
25,63,65.0,176.0,2.8561000000000005
25,64,36.0,233.0,2.8561000000000005
25,65,26.0,262.0,2.197
25,66,125.0,100.0,2.8561000000000005
25,67,46.0,211.0,2.8561000000000005
25,68,34.0,238.0,2.8561000000000005
25,69,131.0,97.0,1.3
25,70,44.0,215.0,2.8561000000000005
25,71,570.0,15.0,1.0
25,72,560.0,11.0,1.0
25,73,39.0,226.0,2.8561000000000005
25,74,119.0,106.0,2.8561000000000005
25,75,389.0,253.0,1.0
25,76,273.0,7.0,2.197
25,77,25.0,265.0,2.197
25,78,23.0,269.0,2.8561000000000005
25,79,588.0,23.0,1.3
25,80,22.0,275.0,2.197
25,81,21.0,278.0,2.197
25,82,631.0,46.0,1.6900000000000002
25,83,581.0,19.0,1.6900000000000002
25,84,583.0,20.0,1.6900000000000002
25,85,601.0,28.0,2.197
25,86,578.0,17.0,2.197
25,87,92.0,185.0,1.0
25,88,666.0,71.0,1.6900000000000002
25,89,634.0,48.0,1.6900000000000002
25,90,19.0,285.0,2.197
25,91,593.0,24.0,2.197
25,92,547.0,4.0,2.8561000000000005
25,93,622.0,39.0,2.8561000000000005
25,94,20.0,282.0,2.197
25,95,688.0,89.0,2.197
25,96,678.0,81.0,1.6900000000000002
25,97,653.0,61.0,1.6900000000000002
25,98,12.0,322.0,1.3
25,99,661.0,67.0,1.6900000000000002
25,100,627.0,42.0,2.8561000000000005
25,101,606.0,30.0,2.8561000000000005
25,102,615.0,35.0,2.8561000000000005
25,103,567.0,13.0,1.6900000000000002
25,104,556.0,9.0,1.3
25,105,18.0,289.0,2.197
25,106,650.0,59.0,1.6900000000000002
25,107,643.0,54.0,1.6900000000000002
25,108,17.0,293.0,2.197
25,109,638.0,49.0,2.8561000000000005
25,110,647.0,56.0,2.197
25,111,553.0,7.0,2.197
25,112,714.0,116.0,1.6900000000000002
25,113,671.0,75.0,1.6900000000000002
25,114,16.0,297.0,2.197
25,115,699.0,100.0,1.6900000000000002
25,116,657.0,64.0,1.6900000000000002
25,117,420.0,241.0,1.0
25,118,14.0,306.0,2.197
25,119,15.0,302.0,2.197
25,120,681.0,84.0,1.3
25,121,674.0,78.0,1.3
25,122,722.0,125.0,1.6900000000000002
25,123,709.0,111.0,1.3
25,124,13.0,311.0,2.197
25,125,732.0,137.0,1.6900000000000002
25,126,727.0,131.0,1.6900000000000002
25,127,761.0,179.0,1.6900000000000002
25,128,736.0,140.0,2.8561000000000005
25,129,746.0,157.0,1.0
25,130,758.0,174.0,1.6900000000000002
25,131,748.0,159.0,1.6900000000000002
25,132,705.0,106.0,1.6900000000000002
25,133,753.0,166.0,1.6900000000000002
25,134,12.0,316.0,2.197
25,135,760.0,176.0,2.197
25,136,757.0,172.0,1.6900000000000002
25,137,738.0,143.0,2.8561000000000005
25,138,755.0,168.0,2.197
25,139,744.0,151.0,2.8561000000000005
25,140,10.0,328.0,2.197
25,141,751.0,163.0,1.6900000000000002
25,142,8.0,343.0,2.197
25,143,9.0,335.0,2.197
25,144,389.0,340.0,1.0
25,145,7.0,353.0,2.197
25,146,282.0,420.0,1.0
25,147,6.0,366.0,2.197
25,148,271.0,434.0,1.0
25,149,402.0,329.0,1.0
25,150,425.0,332.0,1.0
25,151,419.0,255.0,1.0
25,152,6.0,374.0,1.6900000000000002
25,153,6.0,380.0,1.6900000000000002
25,154,6.0,384.0,1.3
25,155,6.0,396.0,1.3
25,156,5.0,391.0,2.197
25,157,767.0,593.0,2.8561000000000005
25,158,306.0,419.0,1.0
25,159,6.0,402.0,1.6900000000000002
25,160,391.0,320.0,1.0
25,161,6.0,414.0,2.197
25,162,410.0,320.0,1.0
25,163,405.0,340.0,1.0
25,164,397.0,431.0,1.0
25,165,305.0,416.0,1.0
25,166,560.0,562.0,1.0
25,167,7.0,428.0,2.197
25,168,7.0,409.0,1.0
25,169,386.0,436.0,1.0
25,170,390.0,462.0,1.0
25,171,8.0,438.0,2.197
25,172,9.0,445.0,2.197
25,173,427.0,314.0,1.3
25,174,13.0,464.0,1.0
25,175,10.0,452.0,2.197
25,176,408.0,331.0,1.0
25,177,11.0,458.0,2.197
25,178,181.0,175.0,1.0
25,179,16.0,479.0,1.3
25,180,13.0,470.0,2.197
25,181,14.0,475.0,2.197
25,182,17.0,484.0,1.3
25,183,156.0,645.0,2.197
25,184,17.0,490.0,2.8561000000000005
25,185,18.0,494.0,2.8561000000000005
25,186,22.0,502.0,1.0
25,187,19.0,498.0,2.8561000000000005
25,188,426.0,325.0,2.8561000000000005
25,189,22.0,508.0,2.8561000000000005
25,190,761.0,600.0,1.0
25,191,763.0,597.0,1.0
25,192,25.0,512.0,1.0
25,193,25.0,518.0,2.8561000000000005
25,194,474.0,724.0,1.0
25,195,758.0,605.0,1.3
25,196,28.0,521.0,1.0
25,197,752.0,614.0,1.0
25,198,756.0,608.0,1.0
25,199,750.0,617.0,1.0
25,200,565.0,142.0,1.0
25,201,28.0,527.0,2.8561000000000005
25,202,756.0,612.0,2.8561000000000005
25,203,540.0,600.0,1.0
25,204,30.0,532.0,2.8561000000000005
25,205,508.0,106.0,1.0
25,206,503.0,683.0,1.0
25,207,748.0,620.0,1.0
25,208,746.0,623.0,1.0
25,209,32.0,537.0,2.8561000000000005
25,210,301.0,128.0,1.0
25,211,422.0,305.0,1.0
25,212,744.0,627.0,1.6900000000000002
25,213,431.0,324.0,1.6900000000000002
25,214,741.0,631.0,1.6900000000000002
25,215,37.0,545.0,1.0
25,216,319.0,345.0,1.3
25,217,35.0,541.0,1.3
25,218,738.0,634.0,1.0
25,219,479.0,420.0,1.0
25,220,613.0,75.0,1.0
25,221,340.0,509.0,1.0
25,222,400.0,304.0,2.197
25,223,291.0,416.0,1.3
25,224,708.0,278.0,1.0
25,225,174.0,389.0,1.0
25,226,279.0,17.0,1.0
26,0,293.0,0.0,2.8561000000000005
26,1,533.0,0.0,2.8561000000000005
26,2,301.0,0.0,1.0
26,3,767.0,187.0,2.8561000000000005
26,4,525.0,0.0,1.0
26,5,420.0,241.0,1.0
26,6,386.0,242.0,1.0
26,7,100.0,130.0,1.6900000000000002
26,8,219.0,33.0,1.0
26,9,147.0,82.0,1.6900000000000002
26,10,137.0,91.0,1.6900000000000002
26,11,164.0,68.0,1.6900000000000002
26,12,113.0,115.0,1.6900000000000002
26,13,95.0,136.0,1.6900000000000002
26,14,159.0,72.0,1.6900000000000002
26,15,154.0,76.0,1.6900000000000002
26,16,105.0,124.0,1.6900000000000002
26,17,205.0,40.0,1.6900000000000002
26,18,182.0,55.0,1.6900000000000002
26,19,288.0,3.0,1.3
